Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/26/2021,37.59,40.5,37.275,38.72,0.82,+2.16%,369900,0
08/25/2021,38.28,38.61,37.03,37.9,0.21,+0.56%,163900,0
08/24/2021,36.65,38.49,36.13,37.69,0.75,+2.03%,222900,0
08/23/2021,35.7,37.99,35.385,36.94,1.7,+4.82%,233800,0
08/20/2021,33.4,35.46,33.29,35.24,1.96,+5.89%,139500,0
08/19/2021,33.35,35.82,32.56,33.28,-0.38,-1.13%,112100,0
08/18/2021,32.65,35.35,32.045,33.66,0.97,+2.97%,111000,0
08/17/2021,34.69,35.125,31.4,32.69,-1.56,-4.55%,147200,0
08/16/2021,34.23,35.73,33.85,34.25,0.43,+1.27%,295800,0
08/13/2021,32.04,34.355,32.04,33.82,1.58,+4.90%,110800,0
08/12/2021,32.87,34.36,32.04,32.24,-1.3,-3.88%,268700,0
08/11/2021,33.71,34.89,33.36,33.54,-0.29,-0.86%,223900,0
08/10/2021,32.25,34.39,31.53,33.83,1.33,+4.09%,126200,0
08/09/2021,30.8,32.93,30.58,32.5,1.83,+5.97%,188400,0
08/06/2021,31.3,32.59,30.24,30.67,-0.91,-2.88%,133900,0
08/05/2021,30.55,31.9,29.455,31.58,0.92,+3.00%,102700,0
08/04/2021,27.45,31.52,27.45,30.66,3.04,+11.01%,213700,0
08/03/2021,25.74,28.96,25.5,27.62,1.95,+7.60%,187100,0
08/02/2021,24.95,25.74,24.54,25.67,1.15,+4.69%,124600,0
07/30/2021,23.43,24.86,22.94,24.52,1.03,+4.38%,136500,0
07/29/2021,23.12,23.56,22.87,23.49,0.49,+2.13%,120700,0
07/28/2021,22.37,23.145,22.2,23,0.62,+2.77%,140500,0
07/27/2021,22.68,23.35,22.17,22.38,-0.44,-1.93%,168400,0
07/26/2021,23.63,23.95,22.5,22.82,-0.55,-2.35%,91800,0
07/23/2021,22.05,23.57,21.47,23.37,1.21,+5.46%,359100,0
07/22/2021,21.53,23.155,21.0501,22.16,0.45,+2.07%,170900,0
07/21/2021,21.52,22.49,20.88,21.71,0.21,+0.98%,139000,0
07/20/2021,19.97,22.33,19.3,21.5,1.68,+8.48%,173700,0
07/19/2021,19.85,20.9,19.21,19.82,0.53,+2.75%,389300,0
07/16/2021,19.38,20,18.57,19.29,0.17,+0.89%,666400,0
07/15/2021,18.68,19.9999,18.68,19.12,0.32,+1.70%,167900,0
07/14/2021,18.79,19.767,18.01,18.8,0.21,+1.13%,85500,0
07/13/2021,18.98,20,18.39,18.59,-0.65,-3.38%,306800,0
07/12/2021,19.39,20.835,18.01,19.24,-0.09,-0.47%,253400,0
07/09/2021,20.52,21,19.01,19.33,-0.52,-2.62%,177100,0
07/08/2021,19.2,20.005,19,19.85,0.22,+1.12%,179300,0
07/07/2021,21.19,21.5075,19.01,19.63,-1.56,-7.36%,230800,0
07/06/2021,21.38,22.49,20.88,21.19,-1.04,-4.68%,202000,0
07/02/2021,21.92,22.8699,21,22.23,-0.01,-0.04%,51200,0
07/01/2021,22.81,22.9012,21.0001,22.24,-0.46,-2.03%,552500,0
06/30/2021,19.64,23.17,19.01,22.7,2.72,+13.61%,700300,0
06/29/2021,18.97,20.53,18.725,19.98,0.86,+4.50%,178000,0
06/28/2021,19.54,19.54,18.01,19.12,0.26,+1.38%,445400,0
06/25/2021,21.65,23.47,18.86,18.86,-2.32,-10.95%,810600,0
"Downloaded from Barchart.com as of 02-05-2023 07:11am CST"
